stfips,state_code,county_code,state_name,state,county_name,cat_rucc,rucc_text,EQI,air_EQI,water_EQI,land_EQI,built_EQI,sociodemographic_EQI,pop_change_pct,pop_change_text
16077,16,077,Idaho,ID,Power County,1,metro or urban,-0.2991715,-0.7576246,1.044784,0.4297143,-0.8277352,-0.1290252,4.164463246959281,positive
16079,16,079,Idaho,ID,Shoshone County,3,less urban or rural,-0.1054324,-0.7434589,0.9353876,0.7321043,0.1946235,-0.773509,-2.18994928538497,negative
16081,16,081,Idaho,ID,Teton County,4,less urban or rural,0.3851673,-0.8952745,-1.419608,1.187112,1.237518,0.4772714,23.252720677146314,positive
16083,16,083,Idaho,ID,Twin Falls County,2,metro or urban,0.9663767,0.3449421,1.012901,0.751057,1.110122,0.1118844,7.701392169394504,positive
16085,16,085,Idaho,ID,Valley County,4,less urban or rural,0.2916713,-1.747751,-0.1379591,0.9066754,1.839145,0.0142987,3.238396624472574,positive
16087,16,087,Idaho,ID,Washington County,3,less urban or rural,0.1890857,-0.7045616,1.0007,1.33906,-0.1523433,-0.1839491,1.7955112219451372,positive
17001,17,001,Illinois,IL,Adams County,2,metro or urban,1.087809,1.17876,0.8016433,0.2238189,0.891979,0.3636317,0.020862516019431943,positive
17003,17,003,Illinois,IL,Alexander County,3,less urban or rural,-0.1515593,0.2164953,0.754281,0.0632531,0.4438892,-1.429704,-5.967926689576174,negative
17005,17,005,Illinois,IL,Bond County,1,metro or urban,-0.1066402,0.1529032,-0.3370695,-0.0081458,-0.4062113,0.1392149,-1.2552766051988447,negative
17007,17,007,Illinois,IL,Boone County,1,metro or urban,1.212827,0.9359908,1.176901,0.6198668,-0.1715875,1.449387,4.56204027260266,positive
17009,17,009,Illinois,IL,Brown County,3,less urban or rural,-0.7728105,-0.1414402,-1.523621,-0.2914125,-0.8495861,-0.1234794,0.64,positive
17011,17,011,Illinois,IL,Bureau County,3,less urban or rural,1.041852,0.443516,1.214126,0.7315691,0.2830874,0.9202418,-0.6878321916834835,negative
17013,17,013,Illinois,IL,Calhoun County,1,metro or urban,-0.3287356,0.1298973,-0.3435827,0.5682942,-1.305875,0.0189486,-1.6621569385388482,negative
17015,17,015,Illinois,IL,Carroll County,3,less urban or rural,0.9869106,0.2049665,1.207043,1.060706,0.5754548,0.4805106,-3.182906844825413,negative
17017,17,017,Illinois,IL,Cass County,3,less urban or rural,0.2626803,0.0862158,1.189845,0.2705995,-0.2933355,0.1062918,0.25714495628535744,positive
17019,17,019,Illinois,IL,Champaign County,1,metro or urban,1.293108,0.9622045,1.177945,0.8003552,0.9926732,0.3975611,3.8629000639689646,positive
17021,17,021,Illinois,IL,Christian County,3,less urban or rural,0.7761763,0.4944504,1.17684,0.4392541,0.2886547,0.4059092,-0.8267761432318395,negative
17023,17,023,Illinois,IL,Clark County,3,less urban or rural,0.2883858,0.0633524,0.7885324,-0.0775503,0.0202428,0.3460665,-2.159697642330074,negative
17025,17,025,Illinois,IL,Clay County,3,less urban or rural,-0.2910718,-0.0612062,0.0769219,-0.2801118,-0.2586531,-0.2923727,-1.841974255031648,negative
17027,17,027,Illinois,IL,Clinton County,1,metro or urban,0.7315672,0.1833492,0.3486521,0.5500551,0.3753905,0.8153829,2.1106043021780785,positive
17029,17,029,Illinois,IL,Coles County,2,metro or urban,0.7211551,0.5952023,0.0548332,0.5109463,1.049667,-0.0548747,1.058865421016136,positive
17031,17,031,Illinois,IL,Cook County,1,metro or urban,1.893521,2.057472,1.136463,1.729925,0.7364805,0.5552101,0.6863814600536832,positive
17033,17,033,Illinois,IL,Crawford County,3,less urban or rural,0.423267,0.540588,0.6378397,0.133617,0.2029047,0.0103631,-0.8614644896323751,negative
17035,17,035,Illinois,IL,Cumberland County,4,less urban or rural,-0.1901384,-0.3196024,0.0457931,-0.0446062,-0.5210362,0.2995712,-0.55840763757543,negative
17037,17,037,Illinois,IL,DeKalb County,1,metro or urban,1.372136,0.8162019,1.280199,1.058171,0.489386,0.9772414,3.7106775634137446,positive
17039,17,039,Illinois,IL,De Witt County,3,less urban or rural,0.9735344,0.3512944,1.226469,0.6829927,0.4090322,0.7355481,-1.40543115769414,negative
17041,17,041,Illinois,IL,Douglas County,3,less urban or rural,0.697845,0.1721664,-0.3530543,0.6224481,0.6343488,0.7826019,-0.701108845905226,negative
17043,17,043,Illinois,IL,DuPage County,1,metro or urban,2.501561,1.602896,0.919511,1.432596,0.8944731,2.728637,1.1091852512146674,positive
17045,17,045,Illinois,IL,Edgar County,3,less urban or rural,0.7723481,0.3724494,0.7643285,0.2695373,0.6910281,0.4502712,-2.401769725060571,negative
17047,17,047,Illinois,IL,Edwards County,4,less urban or rural,-0.4253289,0.0062107,-0.2872596,0.0384754,-1.279797,0.2123321,0.5228562892142217,positive
17049,17,049,Illinois,IL,Effingham County,3,less urban or rural,0.9412831,0.2882029,0.8812767,-0.1928408,1.211538,0.7525178,-0.16040129487590774,negative
17051,17,051,Illinois,IL,Fayette County,3,less urban or rural,-0.0937875,-0.1066554,0.7320211,0.1023236,-0.3389895,-0.2586282,0.9122006841505131,positive
17053,17,053,Illinois,IL,Ford County,1,metro or urban,0.929428,0.0166699,1.183217,0.9509647,0.1284281,1.017949,-0.14897843359818388,negative
17055,17,055,Illinois,IL,Franklin County,2,metro or urban,-0.0765285,0.6575839,-1.52221,-0.0116543,0.5436426,-0.5609028,0.0455005055611729,positive
17057,17,057,Illinois,IL,Fulton County,3,less urban or rural,0.4638571,0.3695605,0.8560622,0.5481302,-0.1671501,0.2152306,-0.9013828336052638,negative
17059,17,059,Illinois,IL,Gallatin County,4,less urban or rural,-0.4408839,-0.253649,-0.2922813,0.2970507,-0.1377249,-0.8619006,-6.755852842809365,negative
17061,17,061,Illinois,IL,Greene County,3,less urban or rural,0.0258863,-0.0996087,0.7935816,0.498713,-0.551764,-0.0689562,-2.1246558904496364,negative
17063,17,063,Illinois,IL,Grundy County,1,metro or urban,1.596418,0.7410457,1.018957,1.556963,0.391181,1.489627,7.7577685133450816,positive
17065,17,065,Illinois,IL,Hamilton County,3,less urban or rural,-0.9120615,-0.0687727,-1.5258,0.0599769,-1.43529,-0.2512862,-0.56490526068024,negative
17067,17,067,Illinois,IL,Hancock County,3,less urban or rural,0.6279114,-0.0349168,1.159739,0.14502,0.4097086,0.6082639,-1.6587677725118484,negative
17069,17,069,Illinois,IL,Hardin County,4,less urban or rural,-0.6729193,0.0415169,1.072727,-0.1961213,-1.081041,-1.150296,-4.3478260869565215,negative
17071,17,071,Illinois,IL,Henderson County,4,less urban or rural,-0.0436667,-0.2466916,1.113343,0.7981207,-1.042845,-0.0244763,-3.7825059101654848,negative
17073,17,073,Illinois,IL,Henry County,1,metro or urban,1.183298,0.6283567,1.111096,0.5870087,0.6204951,0.956257,0.09128433084616606,positive
17075,17,075,Illinois,IL,Iroquois County,3,less urban or rural,0.8372103,0.0160513,1.218315,1.173547,0.0824926,0.6423966,-2.1380493599049757,negative
17077,17,077,Illinois,IL,Jackson County,2,metro or urban,0.3962803,0.6972122,0.7750275,0.1606762,0.8439944,-0.8984295,0.3174339371779957,positive
17079,17,079,Illinois,IL,Jasper County,3,less urban or rural,-0.1279983,0.1531873,-0.3426011,0.1602949,-0.9781247,0.5066154,-1.182828591822168,negative
17081,17,081,Illinois,IL,Jefferson County,3,less urban or rural,0.3786118,0.7264153,-1.527454,0.3793397,0.8566315,-0.0145489,-1.8687571121507145,negative
17083,17,083,Illinois,IL,Jersey County,1,metro or urban,0.7651849,0.5813187,0.0419046,0.6975077,0.35471,0.6034117,0.9148486980999296,positive
17085,17,085,Illinois,IL,Jo Daviess County,3,less urban or rural,1.281209,0.0654973,1.170788,1.002753,1.221222,0.8222642,-0.7578412475906782,negative
17087,17,087,Illinois,IL,Johnson County,3,less urban or rural,-0.2341745,0.1434673,0.0260921,-0.1293232,-0.2771604,-0.3973935,-2.3120490340600512,negative
17089,17,089,Illinois,IL,Kane County,1,metro or urban,1.920552,1.432777,1.218826,1.407808,0.2548673,1.845879,6.455349468958879,positive
17091,17,091,Illinois,IL,Kankakee County,1,metro or urban,1.387105,1.108739,1.187095,1.302867,0.6801476,0.4364417,3.4328154189638673,positive
17093,17,093,Illinois,IL,Kendall County,1,metro or urban,1.89415,1.160548,0.953636,1.364527,-0.1258609,2.547778,27.070751597972226,positive
17095,17,095,Illinois,IL,Knox County,2,metro or urban,1.155376,0.7815036,1.188292,0.7503784,0.9340465,0.2895369,-0.5207158432964885,negative
17097,17,097,Illinois,IL,Lake County,1,metro or urban,2.132953,1.379767,1.187682,1.022556,0.7488564,2.274773,2.131496134896672,positive
17099,17,099,Illinois,IL,La Salle County,2,metro or urban,1.483537,1.012491,1.207142,1.3533,0.8326362,0.5844754,0.6195918295194407,positive
17101,17,101,Illinois,IL,Lawrence County,3,less urban or rural,0.4530829,0.2573321,0.96271929999999994,0.4679061,0.2309787,-0.0827281,0.5678421996413628,positive
17103,17,103,Illinois,IL,Lee County,2,metro or urban,1.19101,0.5016693,1.022785,0.8224406,0.8135175,0.7804805,0.10026458710486005,positive
17105,17,105,Illinois,IL,Livingston County,2,metro or urban,1.045223,0.2587935,1.219424,1.023547,0.565434,0.6141797,-0.2565549797321566,negative
17107,17,107,Illinois,IL,Logan County,3,less urban or rural,1.016517,0.4536172,1.16935,0.5940869,0.7461535,0.527008,-0.9030822590144624,negative
17109,17,109,Illinois,IL,McDonough County,2,metro or urban,0.7194542,0.2646238,1.149968,0.6326643,1.016873,-0.3519823,-0.7880004867956675,negative
17111,17,111,Illinois,IL,McHenry County,1,metro or urban,1.98601,1.141871,1.316918,0.8959556,0.4180522,2.450779,2.8480191597644944,positive
17113,17,113,Illinois,IL,McLean County,1,metro or urban,1.525508,0.9047955,1.24961,0.9635979,0.7697061,1.114422,4.239373945066748,positive
17115,17,115,Illinois,IL,Macon County,1,metro or urban,1.110932,1.270779,0.8789045,0.5458289,0.6742122,0.2750474,-0.08392895819796405,negative
17117,17,117,Illinois,IL,Macoupin County,1,metro or urban,0.5362777,0.3053912,1.161919,0.2318997,0.1068539,0.2826098,-0.7638658253072069,negative
17119,17,119,Illinois,IL,Madison County,1,metro or urban,1.24418,1.526488,0.7919778,0.3194643,0.6977271,0.5748516,1.1673254083948241,positive
17121,17,121,Illinois,IL,Marion County,2,metro or urban,0.6431785,0.4435659,0.7788578,0.1568127,0.7599133,0.0577789,-1.5485675749931314,negative
17123,17,123,Illinois,IL,Marshall County,1,metro or urban,0.7915978,0.2378397,1.126228,0.9422837,-0.4301773,1.021554,-2.070409429280397,negative
17125,17,125,Illinois,IL,Mason County,3,less urban or rural,0.4548938,0.0986028,0.7834803,0.3913589,0.2395047,0.2018687,-3.4844585230647396,negative
17127,17,127,Illinois,IL,Massac County,3,less urban or rural,0.7468187,0.9235742,1.079576,0.144921,0.7300386,-0.2190153,0.11041111904916542,positive
17129,17,129,Illinois,IL,Menard County,1,metro or urban,0.4610627,-0.2879776,1.159866,0.4915355,-0.7157804,1.220089,0.994431185361973,positive
17131,17,131,Illinois,IL,Mercer County,1,metro or urban,0.4836409,0.1265555,1.214205,0.4345832,-0.6742508,0.8769293,-1.2979209229659898,negative
17133,17,133,Illinois,IL,Monroe County,1,metro or urban,0.7239668,0.7621491,-1.373927,0.3132184,-0.1168748,1.751854,4.253570977120465,positive
17135,17,135,Illinois,IL,Montgomery County,3,less urban or rural,0.4362779,0.1886999,0.7742212,0.1186201,0.6285952,-0.0954519,-0.994140496411877,negative
17137,17,137,Illinois,IL,Morgan County,2,metro or urban,0.6860182,0.3770759,-0.1330756,0.5329,0.8691795,0.2995031,-1.2678640938664294,negative
17139,17,139,Illinois,IL,Moultrie County,3,less urban or rural,0.7711022,0.1603488,1.168099,0.4147264,0.3457613,0.6647574,1.9773429454170957,positive
17141,17,141,Illinois,IL,Ogle County,2,metro or urban,1.052867,0.340277,1.177777,0.6602603,0.169778,1.220263,0.2230218523932681,positive
17143,17,143,Illinois,IL,Peoria County,1,metro or urban,1.485699,1.340847,1.161709,0.7151011,0.977627,0.6397293,1.5617674956117877,positive
17145,17,145,Illinois,IL,Perry County,3,less urban or rural,-0.1786535,0.3578932,-0.3133901,-0.0136794,-0.2731621,-0.3693463,-1.5379869557553323,negative
17147,17,147,Illinois,IL,Piatt County,1,metro or urban,1.208377,0.0533738,1.206206,0.8163494,0.5308414,1.417081,0.13787315669583983,positive
17149,17,149,Illinois,IL,Pike County,3,less urban or rural,0.3382703,-0.0891297,1.18996,0.3926399,0.2295453,-0.1221436,-1.3468013468013467,negative
17151,17,151,Illinois,IL,Pope County,4,less urban or rural,-1.682637,0.237084,-1.530463,-0.243466,-2.776127,-1.044773,1.682965658403457,positive
17153,17,153,Illinois,IL,Pulaski County,4,less urban or rural,-0.2302202,0.0550944,1.002735,0.3309374,-0.1522121,-1.238229,-4.30525334162263,negative
17155,17,155,Illinois,IL,Putnam County,4,less urban or rural,0.577019,0.1382812,1.219066,0.8521366,-0.5701075,0.7050878,1.2814027988534817,positive
17157,17,157,Illinois,IL,Randolph County,3,less urban or rural,0.4644742,0.0424601,1.1733,0.0620586,0.5259669,0.0544643,-0.7450724293516979,negative
17159,17,159,Illinois,IL,Richland County,3,less urban or rural,0.1416274,0.3903277,0.0812244,-0.1377923,0.1641668,-0.0812345,0.27209201657287735,positive
17161,17,161,Illinois,IL,Rock Island Count,1,metro or urban,1.359907,1.665572,1.191091,0.3911626,0.8113454,0.3947858,0.2623512380123835,positive
17163,17,163,Illinois,IL,St. Clair County,1,metro or urban,0.7624002,1.495782,-1.52155,0.6922412,0.7605982,0.1474843,2.647231870029797,positive
17165,17,165,Illinois,IL,Saline County,3,less urban or rural,0.1586874,0.4010148,-0.3750935,0.1359472,0.6776881,-0.509725,-2.158386311906444,negative
17167,17,167,Illinois,IL,Sangamon County,1,metro or urban,1.540648,0.8172931,1.173488,0.6385982,1.266941,1.034959,2.3303692898193127,positive
17169,17,169,Illinois,IL,Schuyler County,3,less urban or rural,0.226932,-0.3151276,1.108197,-0.0913177,0.2158962,0.1979205,0.3993078663649674,positive
17171,17,171,Illinois,IL,Scott County,4,less urban or rural,0.0446224,-0.5471509,0.7981847,0.3478845,-0.4403586,0.3890654,-0.9272997032640948,negative
17173,17,173,Illinois,IL,Shelby County,3,less urban or rural,0.3014279,-0.0995802,1.112579,0.1054581,-0.3536206,0.5917814,-0.19661289601858883,negative
17175,17,175,Illinois,IL,Stark County,1,metro or urban,0.1161672,-0.0424353,1.128324,0.8288404,-1.378621,0.4959746,-2.907732293697206,negative
17177,17,177,Illinois,IL,Stephenson County,2,metro or urban,1.168944,0.6958845,1.234317,0.5787369,0.7208159,0.7076935,-0.5593004570402988,negative
17179,17,179,Illinois,IL,Tazewell County,1,metro or urban,1.313439,1.035655,1.22898,0.7403482,0.2340554,1.122887,2.753330703165306,positive
17181,17,181,Illinois,IL,Union County,3,less urban or rural,0.1449873,0.22932,1.101158,0.0605054,0.2040758,-0.607439,-1.6978210374958522,negative
17183,17,183,Illinois,IL,Vermilion County,1,metro or urban,0.7722736,0.8072327,1.188955,0.8327726,0.166672,-0.065296,-1.4072417336637852,negative
17185,17,185,Illinois,IL,Wabash County,3,less urban or rural,0.4508101,0.3267647,1.164762,0.3941143,-0.0708565,0.0894973,-3.561599481949166,negative
17187,17,187,Illinois,IL,Warren County,3,less urban or rural,0.6834379,0.2840705,0.8288512,0.5184667,0.2876945,0.4691348,-0.7679802679522394,negative
17189,17,189,Illinois,IL,Washington County,3,less urban or rural,0.3474035,-0.0121625,-0.4021457,0.4879758,0.1062869,0.6590555,-2.0655650319829424,negative
17191,17,191,Illinois,IL,Wayne County,3,less urban or rural,0.1886559,0.0548085,1.102058,0.0254108,0.0778079,-0.1895522,-0.564501752926496,negative
17193,17,193,Illinois,IL,White County,3,less urban or rural,-0.1836811,0.2490621,-1.452066,0.249228,0.1455083,-0.3145333,-2.114844063713024,negative
17195,17,195,Illinois,IL,Whiteside County,2,metro or urban,1.008348,0.9537371,0.0551327,0.678055,0.625442,0.6495578,-0.9909711517286941,negative
17197,17,197,Illinois,IL,Will County,1,metro or urban,2.0918,1.453137,1.147927,1.541685,0.0970225,2.361627,4.289935600257538,positive
17199,17,199,Illinois,IL,Williamson County,2,metro or urban,0.2811836,0.7763597,0.0524074,-0.3975574,0.5056895,-0.1898288,3.0190612194213333,positive
17201,17,201,Illinois,IL,Winnebago County,1,metro or urban,1.487696,1.307243,1.221943,0.5861428,0.8138102,0.8953948,1.9771600352447263,positive
17203,17,203,Illinois,IL,Woodford County,1,metro or urban,0.9695097,0.3228466,1.221631,1.083416,-0.881923,1.688248,3.4077838705363113,positive
18001,18,001,Indiana,IN,Adams County,3,less urban or rural,0.8644117,0.9670423,0.0621941,1.270257,-0.5319183,0.9268816,1.5020509339864845,positive
18003,18,003,Indiana,IN,Allen County,1,metro or urban,1.450249,1.364461,0.9847491,1.032133,0.4231378,0.9084634,2.7553029909273086,positive
18005,18,005,Indiana,IN,Bartholomew Count,1,metro or urban,1.02787,0.8853105,-0.0150837,0.9468296,0.2008866,1.004999,3.1499973157244856,positive
18007,18,007,Indiana,IN,Benton County,1,metro or urban,0.3641968,-0.147009,0.01861,0.862049,-0.8603259,1.265666,0.19163566677939353,positive
18009,18,009,Indiana,IN,Blackford County,3,less urban or rural,0.7272896,0.6860842,0.8721446,0.7928739,-0.2616023,0.5185133,-3.1456576248005472,negative
18011,18,011,Indiana,IN,Boone County,1,metro or urban,1.186055,0.8009845,0.0214413,1.071723,-0.2148223,1.780802,7.850236966824645,positive
18013,18,013,Indiana,IN,Brown County,1,metro or urban,0.4737061,0.2099431,0.8464442,0.4024649,-0.3619979,0.6819618,-0.7241176854328397,negative
18015,18,015,Indiana,IN,Carroll County,1,metro or urban,0.5085838,0.4334223,0.0162575,0.7647988,-0.6127756,0.950794,-0.08424599831508003,negative
18017,18,017,Indiana,IN,Cass County,2,metro or urban,1.201339,0.9399277,0.7436265,1.052266,0.3539773,0.8144361,-0.738759393707808,negative
18019,18,019,Indiana,IN,Clark County,1,metro or urban,1.376379,1.578907,0.8656099,1.343108,0.0547204,0.7025178,6.204631870031109,positive
18021,18,021,Indiana,IN,Clay County,1,metro or urban,0.4092507,0.5547025,-0.0728622,0.2811064,-0.2043888,0.5885611,-0.8119279598464719,negative
18023,18,023,Indiana,IN,Clinton County,3,less urban or rural,0.6008412,0.8133859,0.0024495,0.8650025,-0.5603485,0.7297419,-0.19220373596011772,negative
18025,18,025,Indiana,IN,Crawford County,4,less urban or rural,-0.2852737,0.081619,-0.032251,0.1541413,-0.5643917,-0.3792011,-2.5617732558139537,negative
18027,18,027,Indiana,IN,Daviess County,3,less urban or rural,0.3719031,0.6242192,-0.0157215,0.6082564,-0.0063476,-0.026175,4.092684367718009,positive
18029,18,029,Indiana,IN,Dearborn County,1,metro or urban,1.367694,0.9929126,-0.0166908,0.5653853,0.6910743,1.606627,2.4980052783403917,positive
18031,18,031,Indiana,IN,Decatur County,3,less urban or rural,0.9560494,0.5453455,0.9143038,0.6564348,0.4275314,0.6678329,1.1896815736778044,positive
18033,18,033,Indiana,IN,De Kalb County,2,metro or urban,0.6964922,0.9638504,-1.518097,1.019001,-0.3179074,1.244826,1.6612973024955524,positive
18035,18,035,Indiana,IN,Delaware County,1,metro or urban,0.925701,0.9331886,0.9173222,0.8197548,0.5697057,-0.0197947,0.29234781719312003,positive
18037,18,037,Indiana,IN,Dubois County,3,less urban or rural,1.132429,0.9470479,0.0790733,0.9036768,0.2277595,1.181449,0.6876818389477987,positive
18039,18,039,Indiana,IN,Elkhart County,1,metro or urban,1.314771,1.418002,0.9826382,0.8808843,0.2713187,0.7612832,1.3324993463114019,positive
18041,18,041,Indiana,IN,Fayette County,3,less urban or rural,0.3464569,0.7019169,0.0330573,0.2021606,-0.2820823,0.3699306,-0.9221478700832382,negative
18043,18,043,Indiana,IN,Floyd County,1,metro or urban,1.124961,1.690371,-0.0670256,0.64585649999999994,-0.1171812,1.071753,3.2076619033140776,positive
18045,18,045,Indiana,IN,Fountain County,3,less urban or rural,0.2597602,0.5875211,-0.0077511,0.8377067,-1.033247,0.5190814,-1.2028180308150525,negative
18047,18,047,Indiana,IN,Franklin County,1,metro or urban,0.5828778,0.3682867,0.0020259,0.4692481,-0.0377623,0.8797774,-0.3243664042902863,negative
18049,18,049,Indiana,IN,Fulton County,3,less urban or rural,0.7131689,0.5057421,0.1097579,0.9779919,0.071917,0.5678613,1.3665321207994943,positive
18051,18,051,Indiana,IN,Gibson County,1,metro or urban,0.7005585,0.556732,-8.325e-4,1.266065,-0.0660983,0.4642918,0.32307278111819077,positive
18053,18,053,Indiana,IN,Grant County,2,metro or urban,0.8784325,0.9690109,0.9555652,1.047768,0.0280046,0.154166,-0.6714172155348627,negative
18055,18,055,Indiana,IN,Greene County,1,metro or urban,0.2858458,0.3678848,0.8759261,0.0331998,-0.199781,0.1477863,-0.054179333594196785,negative
18057,18,057,Indiana,IN,Hamilton County,1,metro or urban,2.088913,1.078369,0.9196024,1.161653,0.1008734,3.079823,12.933014080363492,positive
18059,18,059,Indiana,IN,Hancock County,1,metro or urban,1.496546,0.9549335,0.9202273,1.218172,-0.3661462,2.048153,7.41261735115134,positive
18061,18,061,Indiana,IN,Harrison County,1,metro or urban,0.7197713,0.7274023,0.8240317,0.3646043,-0.6380194,1.153737,4.310755706190754,positive
18063,18,063,Indiana,IN,Hendricks County,1,metro or urban,1.298562,0.8874592,0.9178779,0.7012634,-0.4969922,2.094086,10.213071401586701,positive
18065,18,065,Indiana,IN,Henry County,2,metro or urban,0.9360632,0.7033943,0.9098759,0.7850699,-0.0091684,0.795146,2.275968992248062,positive
18067,18,067,Indiana,IN,Howard County,1,metro or urban,1.152445,1.00272,0.9370002,0.9565395,0.2096256,0.7416415,-1.3973767913941604,negative
18069,18,069,Indiana,IN,Huntington County,3,less urban or rural,1.18034,0.9364126,0.9196839,0.9645332,-0.0887831,1.160912,-1.3084758384085529,negative
18071,18,071,Indiana,IN,Jackson County,2,metro or urban,1.024899,0.7382129,0.8622117,0.6932739,0.4919974,0.6094297,2.0659077291791492,positive
18073,18,073,Indiana,IN,Jasper County,1,metro or urban,0.7663243,0.2202482,0.9410854,1.354356,-0.6343004,0.956511,3.423918072735124,positive
18075,18,075,Indiana,IN,Jay County,3,less urban or rural,0.5193961,0.540797,0.9139552,1.057657,-0.8604584,0.4639143,-1.7065479502875163,negative
18077,18,077,Indiana,IN,Jefferson County,3,less urban or rural,0.7411111,0.7650375,0.8356379,0.6139007,-0.0653707,0.4443423,0.3314027317496206,positive
18079,18,079,Indiana,IN,Jennings County,3,less urban or rural,-0.0943995,0.5202212,0.095558,0.261928,-1.175238,0.1588464,0.6355932203389831,positive
18081,18,081,Indiana,IN,Johnson County,1,metro or urban,1.171249,1.062063,0.9437896,0.7233649,-0.575946,1.649009,7.27672551183033,positive
18083,18,083,Indiana,IN,Knox County,2,metro or urban,0.7217247,0.8383986,0.1715143,0.6943207,0.8768789,-0.3012007,0.015625406911638322,positive
18085,18,085,Indiana,IN,Kosciusko County,2,metro or urban,1.27021,0.9164444,0.9676089,1.013386,0.3951091,0.8951042,1.3227166767070904,positive
18087,18,087,Indiana,IN,Lagrange County,3,less urban or rural,0.5968888,0.4882933,0.994074,0.9369699,-0.6538498,0.5662858,1.4229918335017617,positive
18089,18,089,Indiana,IN,Lake County,1,metro or urban,1.502785,1.603292,0.9060241,1.682382,0.4998941,0.3209723,0.9256621465431637,positive
18091,18,091,Indiana,IN,La Porte County,1,metro or urban,1.445656,1.105564,0.8853976,1.306151,0.6898806,0.7282832,1.663611240320683,positive
18093,18,093,Indiana,IN,Lawrence County,2,metro or urban,0.6791235,0.7513429,0.8506893,0.4342708,0.1041164,0.2572805,-0.0888118704646377,negative
18095,18,095,Indiana,IN,Madison County,1,metro or urban,1.1708480000000001,1.135184,0.9363812,1.157026,0.0037798,0.7190885,0.30630905211825665,positive
18097,18,097,Indiana,IN,Marion County,1,metro or urban,1.293015,1.513139,0.9741551,0.6383291,0.6491868,0.4395096,3.0008594047910395,positive
18099,18,099,Indiana,IN,Marshall County,3,less urban or rural,1.378592,0.8389369,0.9638506,1.19431,0.6226877,0.9027244,0.3607180209600649,positive
18101,18,101,Indiana,IN,Martin County,3,less urban or rural,-0.1854606,0.1177573,-0.0481698,0.0264473,-0.5761126,-0.0397938,-0.058004640371229696,negative
18103,18,103,Indiana,IN,Miami County,3,less urban or rural,0.8648719,0.759216,0.939716,0.8259149,-0.2235267,0.7177669,-2.5036428666048485,negative
18105,18,105,Indiana,IN,Monroe County,1,metro or urban,0.8760749,1.020132,0.0362239,0.4169002,0.8421748,0.2371469,5.926827215194717,positive
18107,18,107,Indiana,IN,Montgomery County,3,less urban or rural,1.006249,0.8104628,0.8863204,0.5716916,0.1262987,0.918884,0.14721345951629863,positive
18109,18,109,Indiana,IN,Morgan County,1,metro or urban,0.8267719,0.983209,0.9263139,0.3010972,-0.69102,1.246535,1.102359899279733,positive
18111,18,111,Indiana,IN,Newton County,1,metro or urban,0.3789701,-0.0174624,0.0234682,1.187364,-0.8124443,0.9018707,-0.5793661873516683,negative
18113,18,113,Indiana,IN,Noble County,3,less urban or rural,1.041817,0.931714,0.9454662,0.7471374,0.006167,0.8588804,0.14956814830419213,positive
18115,18,115,Indiana,IN,Ohio County,1,metro or urban,0.3312347,0.9555787,-0.0979961,1.00576,-1.599633,0.8304409,1.6107605446695448,positive
18117,18,117,Indiana,IN,Orange County,3,less urban or rural,0.2020213,0.1555818,0.8404833,0.459954,-0.3238572,-0.052807,0.6813790297976203,positive
18119,18,119,Indiana,IN,Owen County,1,metro or urban,-0.3903231,0.1381347,-0.0480283,0.0680603,-1.435041,0.192356,-1.3671071281605778,negative
18121,18,121,Indiana,IN,Parke County,3,less urban or rural,0.2250156,0.3165558,0.9099893,-0.0886776,-0.4330684,0.3292466,-0.2532228360957643,negative
18123,18,123,Indiana,IN,Perry County,3,less urban or rural,0.5741626,0.9333469,0.8183505,-0.1159959,0.1153074,0.2229054,0.6509738568899073,positive
18125,18,125,Indiana,IN,Pike County,3,less urban or rural,-0.0295799,0.3365653,0.0855258,0.9663625,-1.339668,0.1441381,-1.4213275968039336,negative
18127,18,127,Indiana,IN,Porter County,1,metro or urban,1.655328,1.163691,0.859337,1.265834,0.2999063,1.635106,3.7813298023266815,positive
18129,18,129,Indiana,IN,Posey County,1,metro or urban,0.5914868,1.053469,0.0765197,0.7006091,-0.9976218,0.9852801,-1.6889327463185062,negative
18131,18,131,Indiana,IN,Pulaski County,3,less urban or rural,0.6845874,0.0275056,0.9308985,1.183831,0.0162141,0.429812,-2.6398308174724714,negative
18133,18,133,Indiana,IN,Putnam County,1,metro or urban,0.6345701,0.4503947,0.9154651,0.2562126,-0.2278426,0.8280398,0.3653886888371108,positive
18135,18,135,Indiana,IN,Randolph County,3,less urban or rural,0.6103124,0.3298659,0.9183916,0.9006082,-0.2382653,0.4143798,-1.0675752413401476,negative
18137,18,137,Indiana,IN,Ripley County,3,less urban or rural,0.7750494,0.5247844,0.13661,0.4595433,0.2071461,0.9474361,1.6295146726862302,positive
18139,18,139,Indiana,IN,Rush County,3,less urban or rural,0.3857312,0.3344646,-0.0684981,0.566959,-0.4999523,0.7984318,-2.059470744230661,negative
18141,18,141,Indiana,IN,St. Joseph County,1,metro or urban,0.9443696,1.310708,-1.519685,1.043519,0.7099701,0.5827333,0.5517973905444903,positive
18143,18,143,Indiana,IN,Scott County,3,less urban or rural,0.3310687,0.6707146,-0.0981422,1.250317,-0.6528781,0.0124537,0.8006004503377533,positive
18145,18,145,Indiana,IN,Shelby County,1,metro or urban,1.053344,0.9553958,0.9327472,0.8802284,-0.3702705,1.134384,1.3215557381539305,positive
